title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
love and death on long island,-36.91652605459057,-1487736,4030000,2542264,2542264,['None'],[nan],[nan],,1998-03-06
love and other catastrophes,197.2864,493216,250000,212285,743216,['None'],[nan],[nan],,1997-03-28
love and other drugs,242.38773666666668,72716321,30000000,32367005,102716321,['None'],[nan],[nan],,2010-11-24
love happens,100.73896666666667,18133014,18000000,22965110,36133014,['None'],[nan],[nan],,2009-09-18
love in the time of cholera,-30.93907111111111,-13922582,45000000,4617608,31077418,['None'],[nan],[nan],,2007-11-16
love in the time of monsters,-100.0,-500000,500000,0,0,['None'],[nan],[nan],,2015-02-10
love jones,25.54569,2554569,10000000,12554569,12554569,['None'],[nan],[nan],,1997-03-14
love letters,858.18,4719990,550000,5269990,5269990,['None'],[nan],[nan],,1984-04-27
love liza,-78.6863,-786863,1000000,213137,213137,['None'],[nan],[nan],,2002-12-30
love me tender,800.0,8000000,1000000,9000000,9000000,['None'],[nan],[nan],,1956-11-15
love ranch,-99.415404,-24853851,25000000,137885,146149,"['Biography', 'Drama', 'Comedy']",['Taylor Hackford'],['Mark Jacobson'],117.0,2010-06-30
love s abiding joy,-91.5758,-2747274,3000000,252726,252726,['None'],[nan],[nan],,2006-10-06
love simon,555.20633,55520633,10000000,40826341,65520633,"['Drama', 'Romance', 'Comedy']",['Greg Berlanti'],"['Becky Albertalli', 'Elizabeth Berger', 'Isaac Aptaker']",110.0,2018-03-16
love stinks,-30.1556,-1206224,4000000,2793776,2793776,['None'],[nan],[nan],,1999-09-10
love the coopers,134.59716666666665,24227490,18000000,26302731,42227490,"['Fantasy', 'Family', 'Drama', 'Romance', 'Comedy']",['Jessie Nelson'],['Steven Rogers'],107.0,2015-11-13
lovely and amazing,1745.3928,4363482,250000,4210379,4613482,['None'],[nan],[nan],,2002-06-28
lovely still,-94.34626,-4717313,5000000,127564,282687,['None'],[nan],[nan],,2010-09-10
lovesick,0.43186138613861386,43618,10100000,10143618,10143618,['None'],[nan],[nan],,1983-02-18
loving,43.311822222222226,3898064,9000000,7710234,12898064,"['Biography', 'Drama', 'Romance']",['Jeff Nichols'],['Jeff Nichols'],123.0,2016-11-04
loving annabelle,-99.4618,-994618,1000000,0,5382,['None'],[nan],[nan],,2006-12-31
lowriders,575.5918122270742,5272421,916000,6179955,6188421,"['Drama', 'None']",[nan],[nan],,2017-05-12
lucky break,-28.05838333333333,-1683503,6000000,54606,4316497,['None'],[nan],[nan],,2002-04-05
lucky dog,-100.0,-2000000,2000000,0,0,"['Family', 'None']",['Michael Feifer'],['Michael Feifer'],88.0,2014-12-31
lucky number slevin,105.53876296296296,28495466,27000000,22495466,55495466,['None'],[nan],[nan],,2006-04-07
lucky numbers,-84.59348615384616,-54985766,65000000,10014234,10014234,['None'],[nan],[nan],,2000-10-27
lucky you,-88.1421290909091,-48478171,55000000,5755286,6521829,['None'],[nan],[nan],,2007-05-04
lucy,1043.76944,417507776,40000000,126573960,457507776,"['Thriller', 'Sci-Fi', 'Action']",['Luc Besson'],['Luc Besson'],89.0,2014-07-25
lumea e a mea,-82.3345238095238,-138322,168000,0,29678,['None'],[nan],[nan],,2015-12-31
luminarias,-57.1465,-571465,1000000,428535,428535,['None'],[nan],[nan],,2000-05-05
lunchtime heroes,-100.0,-100000,100000,0,0,['None'],[nan],[nan],,2015-12-31
luther,-6.522677142857143,-2282937,35000000,5781086,32717063,['None'],[nan],[nan],,2003-09-26
lã on,183.03108749999998,29284974,16000000,19284974,45284974,['None'],[nan],[nan],,1994-11-18
lã t den rã tte komma in,172.1707111111111,7747682,4500000,2122085,12247682,['None'],[nan],[nan],,2008-10-24
m a s h,2231.428571428571,78100000,3500000,81600000,81600000,['None'],[nan],[nan],,1970-01-01
ma,786.0125,39300625,5000000,36049540,44300625,"['Horror', 'Thriller', 'None']",['Tate Taylor'],['Scotty Landes'],99.0,2019-05-31
macgruber,-13.70105,-1370105,10000000,8525600,8629895,"['Romance', 'Action', 'Adventure', 'Comedy']",['Jorma Taccone'],"['John Solomon', 'Jorma Taccone', 'Will Forte']",90.0,2010-05-21
machete,270.96776,33870970,12500000,26593646,46370970,"['Thriller', 'Crime', 'Action', 'Comedy']","['Ethan Maniquis', 'Robert Rodriguez']","['Álvaro Rodríguez', 'Robert Rodriguez']",105.0,2010-09-03
machete kills,-8.634955,-1726991,20000000,8008161,18273009,"['Thriller', 'Crime', 'Sci-Fi', 'Action']",['Robert Rodriguez'],"['Kyle Ward', 'Marcel Rodriguez', 'Robert Rodriguez']",107.0,2013-10-11
machine gun preacher,-87.59337333333333,-26278012,30000000,538690,3721988,"['Thriller', 'Crime', 'Action', 'Biography']",['Marc Forster'],['Jason Keller'],129.0,2011-09-23
mad city,-78.877924,-39438962,50000000,10561038,10561038,['None'],[nan],[nan],,1997-11-07
mad hot ballroom,1777.5162000000003,8887581,500000,8117961,9387581,['None'],[nan],[nan],,2005-05-13
mad max,49775.0,99550000,200000,8750000,99750000,['None'],[nan],[nan],,1980-03-21
mad max 2 the road warrior,1130.0416,22600832,2000000,24600832,24600832,['None'],[nan],[nan],,1982-05-21
mad max beyond thunderdome,262.30219,26230219,10000000,36230219,36230219,['None'],[nan],[nan],,1985-07-10
mad max fury road,146.73201333333336,220098020,150000000,153636354,370098020,"['Sci-Fi', 'Adventure', 'Action']",['George Miller'],"['George Miller', 'Nick Lathouris', 'Brendan McCarthy']",120.0,2015-05-15
mad money,13.836622727272726,3044057,22000000,20668843,25044057,['None'],[nan],[nan],,2008-01-18
madadayo,-99.58944537815127,-11851144,11900000,48856,48856,['None'],[nan],[nan],,1998-03-20
madagascar,642.0794213333334,481559566,75000000,193595521,556559566,['None'],[nan],[nan],,2005-05-27
madagascar 3 europe s most wanted,415.1181179310345,601921271,145000000,216391482,746921271,"['Family', 'Adventure', 'Animation', 'Comedy']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Billy Frolick', 'Tom McGrath', 'Marc Hyman', 'Mark Burton', 'Matt Shire', 'Alejandro Bien-Willner', 'Eric Darnell', 'Noah Baumbach']",93.0,2012-06-08
madagascar escape 2 africa,299.78718266666664,449680774,150000000,180174880,599680774,['None'],[nan],[nan],,2008-11-07
made,9.5212,476060,5000000,5308707,5476060,['None'],[nan],[nan],,2001-07-13
made in dagenham,95.55245,7644196,8000000,1095369,15644196,"['Biography', 'Drama', 'Comedy', 'History']",['Nigel Cole'],['William Ivory'],113.0,2010-11-19
made of honor,166.371845,66548738,40000000,46012734,106548738,['None'],[nan],[nan],,2008-05-02
madea goes to jail,417.1904914285714,73008336,17500000,90508336,90508336,['None'],[nan],[nan],,2009-02-20
madea s big happy family,116.643272,29160818,25000000,53345287,54160818,"['Drama', 'Comedy']",['Tyler Perry'],['Tyler Perry'],106.0,2011-04-22
madea s family reunion,533.2052100000001,53320521,10000000,63257940,63320521,['None'],[nan],[nan],,2006-02-24
madison,-96.66282580645161,-14982738,15500000,517262,517262,['None'],[nan],[nan],,2005-04-22
maggie,-77.16088888888889,-3472240,4500000,187112,1027760,"['Horror', 'Drama', 'Mystery']",['Henry Hobson'],['John Scott 3'],95.0,2015-05-08
magic mike,2336.4250428571427,163549753,7000000,113721571,170549753,"['Drama', 'Comedy']",['Steven Soderbergh'],['Reid Carolin'],110.0,2012-06-29
magic mike xxl,752.8317034482758,109160597,14500000,66013057,123660597,"['Musical', 'Drama', 'Comedy']",['Gregory Jacobs'],['Reid Carolin'],115.0,2015-07-01
magnolia,30.937302702702702,11446802,37000000,22450975,48446802,['None'],[nan],[nan],,1999-12-17
maid in manhattan,197.88766727272727,108838217,55000000,93932896,163838217,['None'],[nan],[nan],,2002-12-13
major dundee,-99.60860526315788,-3785127,3800000,14873,14873,['None'],[nan],[nan],,1965-04-07
major league,352.6641272727273,38793054,11000000,49793054,49793054,['None'],[nan],[nan],,1989-04-07
malcolm x,37.62831428571429,13169910,35000000,48169910,48169910,['None'],[nan],[nan],,1992-11-18
maleficent,321.4092972222222,578536735,180000000,241407328,758536735,"['Adventure', 'Fantasy', 'Family', 'Romance', 'Action']",['Robert Stromberg'],"['Joe Rinaldi', 'Erdman Penner', 'Charles Perrault', 'Ted Sears', 'Ralph Wright', 'Winston Hibler', 'Linda Woolverton', 'Bill Peet', 'Milt Banta']",97.0,2014-05-30
malevolence,73.053,146106,200000,126021,346106,['None'],[nan],[nan],,2004-09-10
malibu s most wanted,129.99469333333334,19499204,15000000,34308901,34499204,['None'],[nan],[nan],,2003-04-18
mallrats,-65.43660655737705,-3991633,6100000,2108367,2108367,['None'],[nan],[nan],,1995-10-20
malone,-70.0,-7000000,10000000,3000000,3000000,['None'],[nan],[nan],,1987-05-01
mama,887.3037733333333,133095566,15000000,71628180,148095566,"['Horror', 'Thriller']",['Andy Muschietti'],"['Barbara Muschietti', 'Andy Muschietti', 'Neil Cross']",100.0,2013-01-18
mambo italiano,125.4504,6899772,5500000,9282750,12399772,['None'],[nan],[nan],,2003-06-06
mamma mia,1084.1322538461538,563748772,52000000,144130063,615748772,['None'],[nan],[nan],,2008-07-18
man cheng jin dai huang jin jia,70.89873111111112,31904429,45000000,6566773,76904429,['None'],[nan],[nan],,2006-12-21
man of steel,196.88867466666667,442999518,225000000,291045518,667999518,"['Sci-Fi', 'Adventure', 'Fantasy', 'Action']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'David S. Goyer', 'Christopher Nolan']",143.0,2013-06-14
man of the house,-55.800588,-27900294,50000000,19699706,22099706,['None'],[nan],[nan],,2005-02-25
man of the year,106.71090000000001,21342180,20000000,37442180,41342180,['None'],[nan],[nan],,2006-10-13
man on a ledge,18.146285714285714,7621440,42000000,18620000,49621440,"['Thriller', 'Crime', 'Adventure', 'Action']",['Asger Leth'],['Pablo F. Fenjves'],102.0,2012-01-27
man on fire,118.28096500000001,70968579,60000000,77906816,130968579,['None'],[nan],[nan],,2004-04-23
man on the moon,-8.831471153846154,-4592365,52000000,34580635,47407635,['None'],[nan],[nan],,1999-12-22
man on wire,195.6351052631579,3717067,1900000,2962242,5617067,['None'],[nan],[nan],,2008-07-25
manchester by the sea,814.5160823529412,69233867,8500000,47695371,77733867,['Drama'],['Kenneth Lonergan'],['Kenneth Lonergan'],137.0,2016-11-18
mandela long walk to freedom,-14.59885142857143,-5109598,35000000,8323085,29890402,"['Biography', 'Drama', 'History', 'None']",['Justin Chadwick'],"['Nelson Mandela', 'William Nicholson']",141.0,2013-11-29
manderlay,-96.1739014084507,-13656694,14200000,74205,543306,['None'],[nan],[nan],,2006-01-27
mandy,-76.20573333333334,-4572344,6000000,1214525,1427656,"['Horror', 'Fantasy', 'Action', 'None']",['Panos Cosmatos'],"['Aaron Stewart-Ahn', 'Panos Cosmatos', ""Chris 'Casper' Kelly""]",121.0,2018-09-14
manglehorn,-80.064025,-3202561,4000000,132270,797439,"['Drama', 'None']",[nan],[nan],,2015-06-19
maniac,2757.1428571428573,9650000,350000,10000000,10000000,['None'],[nan],[nan],,1980-01-01
manito,-100.0,-25000,25000,0,0,['None'],[nan],[nan],,2003-06-13
mao s last dancer,44.11909444444444,7941437,18000000,4806750,25941437,"['Drama', 'Romance', 'None']",[nan],[nan],,2010-08-20
mar adentro,198.39357142857145,26386345,13300000,2086345,39686345,['None'],[nan],[nan],,2004-12-17
march or die,-85.71428571428571,-6000000,7000000,1000000,1000000,['None'],[nan],[nan],,1977-08-05
marci x,-91.76668,-18353336,20000000,1646664,1646664,['None'],[nan],[nan],,2003-08-22
margaret,-95.54791428571428,-13376708,14000000,47185,623292,['Drama'],['Kenneth Lonergan'],['Kenneth Lonergan'],150.0,2011-09-30
margin call,500.9772647058823,17033227,3400000,5353586,20433227,"['Thriller', 'Drama']",['J.C. Chandor'],['J.C. Chandor'],107.0,2011-10-21
maria full of grace,351.2861875,11241158,3200000,6529624,14441158,['None'],[nan],[nan],,2004-07-16
marie antoinette,52.1561775,20862471,40000000,15962471,60862471,['None'],[nan],[nan],,2006-10-20
marilyn hotchkiss ballroom dancing and charm school,-80.1122,-2002805,2500000,349132,497195,['None'],[nan],[nan],,2006-03-31
marley me,313.0200183333333,187812011,60000000,143153751,247812011,['None'],[nan],[nan],,2008-12-25
marmaduke,79.79186,39895930,50000000,33644788,89895930,"['Family', 'Comedy']",['Tom Dey'],"['Vince Di Meglio', 'Tim Rasmussen', 'Phil Leeming', 'Brad Anderson']",87.0,2010-06-04
married life,-75.20676666666667,-9024812,12000000,1506998,2975188,['None'],[nan],[nan],,2008-03-07
mars attacks,26.71377125,21371017,80000000,37771017,101371017,['None'],[nan],[nan],,1996-12-13
mars needs moms,-73.63349466666666,-110450242,150000000,21392758,39549758,"['Family', 'Adventure', 'Animation']",['Simon Wells'],"['Simon Wells', 'Berkeley Breathed', 'Wendy Wells']",88.0,2011-03-11
marshall,-15.6932,-1883184,12000000,10051659,10116816,"['Biography', 'Drama', 'Crime']",['Reginald Hudlin'],"['Jacob Koskoff', 'Michael Koskoff']",118.0,2017-10-13
martha marcy may marlene,443.8911,4438911,1000000,2981038,5438911,"['Thriller', 'Drama', 'Mystery']",['Sean Durkin'],['Sean Durkin'],102.0,2011-10-21
martian child,-65.36263333333333,-17647911,27000000,7500310,9352089,['None'],[nan],[nan],,2007-11-02
martin lawrence live runteldat,539.494,16184820,3000000,19184820,19184820,['None'],[nan],[nan],,2002-08-02
marvin s room,-44.33345652173913,-10196695,23000000,12803305,12803305,['None'],[nan],[nan],,1996-12-20
mary poppins,1604.5357500000002,96272145,6000000,102272145,102272145,['None'],[nan],[nan],,1964-08-26
mary poppins returns,162.71424461538462,211528518,130000000,171958438,341528518,"['Family', 'Fantasy', 'Comedy']",['Rob Marshall'],"['David Magee', 'John DeLuca', 'P.L. Travers', 'Rob Marshall']",130.0,2018-12-19
mary queen of scots,86.93893200000001,21734733,25000000,16468499,46734733,"['Biography', 'Drama', 'History']",['Josie Rourke'],"['Beau Willimon', 'John Guy']",124.0,2018-12-07
mary reilly,-72.5531914893617,-34100000,47000000,5707094,12900000,['None'],[nan],[nan],,1996-02-23
masked and anonymous,-92.59553333333334,-6944665,7500000,533344,555335,['None'],[nan],[nan],,2003-07-24
master and commander the far side of the world,57.71269407407408,77912137,135000000,93926386,212912137,['None'],[nan],[nan],,2003-11-14
mata hari,61.29032258064516,342000,558000,900000,900000,['None'],[nan],[nan],,1931-12-26
match point,486.49223333333333,72973835,15000000,23089926,87973835,['None'],[nan],[nan],,2005-12-28
matilda,-62.51886,-15629715,25000000,0,9370285,['None'],[nan],[nan],,2017-12-31
maurice,23.011846153846154,598308,2600000,3147950,3198308,['None'],[nan],[nan],,1987-01-01
maurice richard,-100.0,-8000000,8000000,0,0,['None'],[nan],[nan],,2007-11-30
max,118.29078500000001,23658157,20000000,42656255,43658157,"['Drama', 'Family', 'Adventure']",['Boaz Yakin'],"['Boaz Yakin', 'Sheldon Lettich']",111.0,2015-06-26
max keeble s big move,44.103175,5292381,12000000,17292381,17292381,['None'],[nan],[nan],,2001-10-05
max payne,150.78585714285714,52775050,35000000,40689393,87775050,['None'],[nan],[nan],,2008-10-17
max steel,-54.36919999999999,-5436920,10000000,3818664,4563080,"['Sci-Fi', 'Adventure', 'Action', 'Family']",['Stewart Hendler'],['Christopher L. Yost'],92.0,2016-10-14
maximum risk,106.81171599999999,26702929,25000000,14102929,51702929,['None'],[nan],[nan],,1996-09-13
may,-63.725542857142855,-1115197,1750000,145540,634803,['None'],[nan],[nan],,2003-02-07
maze runner the death cure,335.8664524590164,204878536,61000000,58032443,265878536,"['Sci-Fi', 'Action', 'None']",[nan],[nan],,2018-01-26
maze runner the scorch trials,409.12485573770493,249566162,61000000,81697192,310566162,"['Thriller', 'Sci-Fi', 'Action']",['Wes Ball'],"['James Dashner', 'T.S. Nowlin']",131.0,2015-09-18
mcfarland usa,168.87014117647058,28707924,17000000,44480275,45707924,"['Biography', 'Drama', 'Sport']",['Niki Caro'],"['Christopher Cleveland', 'Grant Thompson', 'Bettina Gilois']",129.0,2015-02-20
mchale s navy,-89.5037619047619,-37591580,42000000,4408420,4408420,['None'],[nan],[nan],,1997-04-18
me and earl and the dying girl,15.827250000000001,1266180,8000000,6758416,9266180,"['Drama', 'Romance', 'Comedy']",['Alfonso Gomez-Rejon'],['Jesse Andrews'],105.0,2015-06-12
me and orson welles,-95.239988,-23809997,25000000,1190003,1190003,['None'],[nan],[nan],,2009-11-25
me and you and everyone we know,380.77320000000003,7615464,2000000,3885134,9615464,['None'],[nan],[nan],,2005-06-17
me before you,941.32599,188265198,20000000,56245075,208265198,"['Drama', 'Romance']",['Thea Sharrock'],['Jojo Moyes'],106.0,2016-06-03
me myself irene,192.68823333333333,98270999,51000000,90570999,149270999,['None'],[nan],[nan],,2000-06-23
me you and five bucks,-99.85966666666667,-1497895,1500000,2105,2105,['None'],[nan],[nan],,2015-09-28
mean creek,169.75,848750,500000,603951,1348750,['None'],[nan],[nan],,2004-08-20
mean girls,627.5168111111111,112953026,18000000,86047227,130953026,['None'],[nan],[nan],,2004-04-30
mean machine,-97.93948888888889,-4407277,4500000,92723,92723,['None'],[nan],[nan],,2002-02-22
mechanic resurrection,174.3471,69738840,40000000,21218403,109738840,"['Thriller', 'Crime', 'Adventure', 'Action']",['Dennis Gansel'],"['Lewis John Carlino', 'Tony Mosher', 'Philip Shelby', 'Rachel Long', 'Brian Pittman']",98.0,2016-08-26
medicine man,12.3706,4948240,40000000,44948240,44948240,['None'],[nan],[nan],,1992-02-07
meek s cutoff,-6.5036,-130072,2000000,977772,1869928,['None'],[nan],[nan],,2011-04-08
meet dave,-15.585323333333335,-9351194,60000000,11803254,50648806,['None'],[nan],[nan],,2008-07-11
meet joe black,-47.47058470588235,-40349997,85000000,44650003,44650003,['None'],[nan],[nan],,1998-11-13
meet the blacks,910.7857777777778,8197072,900000,9097072,9097072,"['Horror', 'Comedy']",['Deon Taylor'],"['Nicole DeMasi', 'Deon Taylor']",94.0,2016-04-01
meet the browns,109.87693999999999,21975388,20000000,41975388,41975388,['None'],[nan],[nan],,2008-03-21
meet the deedles,-81.849475,-19643874,24000000,4356126,4356126,['None'],[nan],[nan],,1998-03-27
meet the fockers,760.9459583333332,456567575,60000000,279167575,516567575,['None'],[nan],[nan],,2004-12-22
meet the mormons,202.45855,4049171,2000000,6047363,6049171,"['Family', 'Documentary']",['Blair Treu'],[None],78.0,2014-10-10
meet the parents,500.7728,275425040,55000000,166225040,330425040,['None'],[nan],[nan],,2000-10-06
meet the spartans,182.15610333333333,54646831,30000000,38233676,84646831,['None'],[nan],[nan],,2008-01-25
megaforce,-68.46889444444444,-12324401,18000000,5675599,5675599,['None'],[nan],[nan],,1982-06-25
megamind,147.60554461538462,191887208,130000000,148415853,321887208,"['Comedy', 'Animation', 'Action', 'None']",['Tom McGrath'],"['Brent Simons', 'Alan Schoolcraft']",95.0,2010-11-05
megiddo omega code 2,-72.51049545454545,-15952309,22000000,6047691,6047691,['None'],[nan],[nan],,2001-09-21
mei ren yu,813.2356241765481,493796671,60720000,3229457,554516671,['None'],[nan],[nan],,2016-02-19
melancholia,132.09891489361704,12417298,9400000,3030848,21817298,"['Drama', 'Sci-Fi']",['Lars von Trier'],['Lars von Trier'],135.0,2011-11-11
memento,694.46192,34723096,5000000,25544867,39723096,['None'],[nan],[nan],,2001-03-16
memoirs of a geisha,90.01276823529412,76510853,85000000,57010853,161510853,['None'],[nan],[nan],,2005-12-09
memoirs of an invisible man,-64.1049175,-25641967,40000000,14358033,14358033,['None'],[nan],[nan],,1992-02-28
men in black,553.1005988888888,497790539,90000000,250690539,587790539,['None'],[nan],[nan],,1997-07-01
men in black 2,215.54843071428573,301767803,140000000,190418803,441767803,['None'],[nan],[nan],,2002-07-03
men in black 3,204.2853418604651,439213485,215000000,179020854,654213485,"['Action', 'Adventure', 'Sci-Fi', 'Comedy']",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham']",106.0,2012-05-25
men in black international,-97.18181818181819,-106900000,110000000,3100000,3100000,['None'],[nan],[nan],,2019-06-14
men of honor,157.310884375,50339483,32000000,48814909,82339483,['None'],[nan],[nan],,2000-11-10
men of war,-100.0,-6000000,6000000,0,0,['None'],[nan],[nan],,1995-12-19
men with brooms,-43.469773333333336,-3260233,7500000,4239767,4239767,['None'],[nan],[nan],,2002-03-08
men women and children,-89.46623124999999,-14314597,16000000,705908,1685403,['None'],[nan],[nan],,2014-10-01
menace ii society,692.3293428571428,24231527,3500000,27731527,27731527,['None'],[nan],[nan],,1993-05-26
mercury rising,-45.02778,-27016668,60000000,32983332,32983332,['None'],[nan],[nan],,1998-04-03
mercy streets,-71.06683333333334,-426401,600000,173599,173599,['None'],[nan],[nan],,2000-10-31
message in a bottle,76.26671999999999,22880016,30000000,52880016,52880016,['None'],[nan],[nan],,1999-02-12
metallica through the never,-49.53941111111111,-8917094,18000000,3419967,9082906,['Musical'],['Nimród Antal'],"['James Hetfield', 'Nimród Antal', 'Lars Ulrich', 'Robert Trujillo', 'Kirk Hammett']",93.0,2013-09-27
metegol,54.82316818181818,12061097,22000000,0,34061097,['None'],[nan],[nan],,2013-12-31
meteor,-47.5,-7600000,16000000,8400000,8400000,['None'],[nan],[nan],,1979-10-19
metropolis,-90.63312,-13594968,15000000,673414,1405032,['None'],[nan],[nan],,2002-01-25
metropolitan,583.2558139534884,2508000,430000,2938000,2938000,['None'],[nan],[nan],,1990-08-03
mi america,-99.84142857142857,-2096670,2100000,3330,3330,['None'],[nan],[nan],,2016-10-16
miami vice,21.34707851851852,28818556,135000000,63478838,163818556,['None'],[nan],[nan],,2006-07-28
michael clayton,332.5007023255814,71487651,21500000,49033882,92987651,['None'],[nan],[nan],,2007-10-05
michael collins,10.291376000000001,2572844,25000000,11092559,27572844,['None'],[nan],[nan],,1996-10-11
michael jackson s this is it,320.15169333333336,192091016,60000000,72091016,252091016,['None'],[nan],[nan],,2009-10-28
michael jordan to the max,166.31882857142855,11642318,7000000,18642318,18642318,['None'],[nan],[nan],,2000-05-05
mickey blue eyes,34.660855,13864342,40000000,33864342,53864342,['None'],[nan],[nan],,1999-08-20
micmacs,-72.00732857142857,-30243078,42000000,1259693,11756922,['None'],[nan],[nan],,2010-05-28
middle men,-96.22849500000001,-19245699,20000000,754301,754301,"['Comedy', 'Crime', 'Action', 'None']",['Matt Marshall'],['Matt Marshall'],82.0,2010-08-06
middle of nowhere,18.403,36806,200000,236806,236806,"['Drama', 'None']",['Ava DuVernay'],['Ava DuVernay'],97.0,2012-10-12
middle school the worst years of my life,174.25050588235294,14811293,8500000,20007149,23311293,"['Family', 'Comedy']",['Steve Carr'],"['Chris Bowman', 'Hubbel Palmer', 'Kara Holden', 'Chris Tebbetts', 'James Patterson']",92.0,2016-10-07
midnight cabaret,-100.0,-300000,300000,0,0,['None'],[nan],[nan],,2013-08-07
midnight cowboy,1144.02925,41185053,3600000,44785053,44785053,['None'],[nan],[nan],,1969-05-25
midnight in paris,441.67591333333337,132502774,30000000,56816662,162502774,"['Romance', 'Fantasy', 'Comedy']",['Woody Allen'],['Woody Allen'],94.0,2011-05-20
midnight in the garden of good and evil,-28.345894285714284,-9921063,35000000,25078937,25078937,['None'],[nan],[nan],,1997-11-21
midnight meat train,-89.39836,-13409754,15000000,73548,1590246,['None'],[nan],[nan],,2008-08-01
midnight run,172.04535333333334,51613606,30000000,38413606,81613606,['None'],[nan],[nan],,1988-07-20
midnight special,-57.331944444444446,-10319750,18000000,3712282,7680250,"['Sci-Fi', 'Adventure', 'Mystery', 'Drama', 'Action']",['Jeff Nichols'],['Jeff Nichols'],112.0,2016-03-18
midway,-100.0,-59500000,59500000,0,0,['None'],[nan],[nan],,2019-11-08
mientras duermes,82.19194,4109597,5000000,0,9109597,['None'],[nan],[nan],,2012-10-26
mighty joe young,-36.709953750000004,-29367963,80000000,50632037,50632037,['None'],[nan],[nan],,1998-12-25
mike and dave need wedding dates,129.99424242424243,42898100,33000000,46009673,75898100,"['Romance', 'Adventure', 'Comedy']",['Jake Szymanski'],"['Andrew Jay Cohen', ""Brendan O'Brien""]",98.0,2016-07-08
mile 22,89.41463142857144,31295121,35000000,36108758,66295121,"['Thriller', 'Adventure', 'Action']",['Peter Berg'],"['Graham Roland', 'Lea Carpenter']",94.0,2018-08-17
milk,186.466855,37293371,20000000,31841299,57293371,['None'],[nan],[nan],,2008-11-26
million dollar arm,56.87164799999999,14217912,25000000,36447959,39217912,"['Biography', 'Drama', 'Sport']",['Craig Gillespie'],['Tom McCarthy'],124.0,2014-05-16
million dollar baby,673.09409,201928227,30000000,100492203,231928227,['None'],[nan],[nan],,2004-12-15
mindhunters,-38.643574074074074,-10433765,27000000,4476235,16566235,['None'],[nan],[nan],,2005-05-13
mine vaganti,107.38600000000001,9772126,9100000,0,18872126,['None'],[nan],[nan],,2010-12-31
minions,1468.0218554054054,1086336173,74000000,336045770,1160336173,"['Family', 'Adventure', 'Animation', 'Comedy']","['Pierre Coffin', 'Kyle Balda']",['Brian Lynch'],91.0,2015-07-10
minority report,251.78893529411766,256824714,102000000,132024714,358824714,['None'],[nan],[nan],,2002-06-21
miracle,130.26680357142857,36474705,28000000,64378093,64474705,['None'],[nan],[nan],,2004-02-06
miracle at st anna,-78.49667333333333,-35323503,45000000,7916887,9676497,['None'],[nan],[nan],,2008-09-26
miracles from heaven,467.68258461538466,60798736,13000000,61705123,73798736,"['Biography', 'Drama', 'Family', 'None']",['Patricia Riggen'],"['Randy Brown', 'Christy Beam']",109.0,2016-03-16
mirror mirror,104.25115529411764,88613482,85000000,64935167,173613482,"['Adventure', 'Fantasy', 'Family', 'Drama', 'Comedy']",['Tarsem Singh'],"['Marc Klein', 'Melisa Wallack', 'Jason Keller']",106.0,2012-03-30
mirrormask,-75.65967500000001,-3026387,4000000,864959,973613,['None'],[nan],[nan],,2005-09-30
mirrors,120.6302742857143,42220596,35000000,30691439,77220596,['None'],[nan],[nan],,2008-08-15
misconduct,-78.61353636363636,-8647489,11000000,0,2352511,"['Thriller', 'Drama', 'Crime', 'Mystery']",['Shintaro Shimosawa'],"['Adam Mason', 'Simon Boyes']",106.0,2016-02-05
miss bala,2.41532,362298,15000000,14998027,15362298,"['Crime', 'Drama', 'Action', 'None']",['Catherine Hardwicke'],['Gareth Dunnet-Alcocer'],104.0,2019-02-01
miss congeniality,374.26878,168420951,45000000,106807667,213420951,['None'],[nan],[nan],,2000-12-22
miss congeniality 2 armed and fabulous,68.97066,41382396,60000000,48478006,101382396,['None'],[nan],[nan],,2005-03-24
miss julie,-84.29281818181819,-4636105,5500000,0,863895,['None'],[nan],[nan],,2015-05-05
miss march,-21.44901666666667,-1286941,6000000,4543320,4713059,['None'],[nan],[nan],,2009-03-13
miss peregrineâ s home for peculiar children,169.07897818181817,185986876,110000000,87242834,295986876,['None'],[nan],[nan],,2016-09-30
miss potter,19.637523333333334,5891257,30000000,3005605,35891257,['None'],[nan],[nan],,2006-12-29
miss sloane,-57.11316666666667,-10280370,18000000,3500605,7719630,"['Thriller', 'Drama']",['John Madden'],['Jonathan Perera'],132.0,2016-11-25
mission impossible,472.12249249999996,377697994,80000000,180981886,457697994,['None'],[nan],[nan],,1996-05-21
mission impossible 2,357.99043,429588516,120000000,215409889,549588516,['None'],[nan],[nan],,2000-05-24
mission impossible iii,165.00089866666667,247501348,150000000,133501348,397501348,['None'],[nan],[nan],,2006-05-05
mission impossibleâ fallout,342.3913213483146,609456552,178000000,220159104,787456552,['None'],[nan],[nan],,2018-07-27
mission impossibleâ ghost protocol,379.1125724137931,549713230,145000000,209397903,694713230,['None'],[nan],[nan],,2011-12-16
mission impossibleâ rogue nation,359.239328,538858992,150000000,195042377,688858992,['None'],[nan],[nan],,2015-07-31
